symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
VANAUSDT,early,EXPERIMENT,VANAUSDT:2026-06-06T17:45:00+00:00,2026-06-06 18:00:00+00:00,2026-06-06 18:00:00+00:00,2026-06-06 22:00:00+00:00,1.0744,1.0657642857142857,0.008037708754387847,1.0879,fixed_4h,1244.1356492969371,24.882712985938742,10.0,10.0,0.012565152643335908,0.011565152643335908,14.388618693134909,1.438861869313491,0.12441356492969373,16,0.017777364110201033,-0.0024199553239016014,False,production,0.0,True,,712.4391075663792,710.7394406913952,725.1280593845302
NXPCUSDT,early,EXPERIMENT,NXPCUSDT:2026-06-06T18:30:00+00:00,2026-06-06 18:45:00+00:00,2026-06-06 18:45:00+00:00,2026-06-06 22:45:00+00:00,0.3156,0.3091428571428571,0.020459894984609896,0.3139,fixed_4h,488.76106194690067,9.775221238938013,10.0,10.0,-0.005386565272496813,-0.006386565272496813,-3.121504424778739,-0.31215044247787394,0.048876106194690065,16,0.043092522179974724,-0.011723700887198873,False,production,0.0,True,,712.4391075663792,725.1280593845302,722.0065549597514
BCHUSDT,early,EXPERIMENT,BCHUSDT:2026-06-06T18:45:00+00:00,2026-06-06 19:00:00+00:00,2026-06-06 19:00:00+00:00,2026-06-06 23:00:00+00:00,214.0,211.9142857142857,0.009746328437917237,216.0,fixed_4h,1026.0273972602724,20.52054794520545,10.0,10.0,0.009345794392523255,0.008345794392523254,8.56301369863001,0.8563013698630011,0.10260273972602725,16,0.015887850467289688,-0.004672897196261627,False,production,0.0,True,,712.4391075663792,722.0065549597514,730.5695686583814
CHRUSDT,early,EXPERIMENT,CHRUSDT:2026-06-06T20:00:00+00:00,2026-06-06 20:15:00+00:00,2026-06-06 20:15:00+00:00,2026-06-07 00:15:00+00:00,0.01564,0.015275714285714285,0.023291925465838637,0.01589,fixed_4h,429.333333333331,8.58666666666662,10.0,10.0,0.015984654731457715,0.014984654731457714,6.43341176470581,0.643341176470581,0.0429333333333331,16,0.020460358056265893,-0.010230179028133057,False,production,0.0,True,,701.6069961674154,730.5695686583814,737.0029804230873
SENTUSDT,early,EXPERIMENT,SENTUSDT:2026-06-06T20:45:00+00:00,2026-06-06 21:00:00+00:00,2026-06-06 21:00:00+00:00,2026-06-07 01:00:00+00:00,0.01236,0.012235107142857143,0.010104600092464111,0.012605,fixed_4h,989.6482699456735,19.79296539891347,10.0,10.0,0.019822006472491882,0.01882200647249188,18.62716614240786,1.8627166142407858,0.09896482699456735,16,0.02864077669902909,0.0,False,production,0.0,True,,702.2140163694356,737.0029804230873,755.6301465654951
NXPCUSDT,early,EXPERIMENT,NXPCUSDT:2026-06-07T00:15:00+00:00,2026-06-07 00:30:00+00:00,2026-06-07 00:30:00+00:00,2026-06-07 04:30:00+00:00,0.3156,0.3036142857142857,0.03797754843382214,0.3118,fixed_4h,263.3134684147799,5.266269368295598,9.999999999999998,10.0,-0.012040557667933993,-0.013040557667933994,-3.4337544696066535,-0.34337544696066535,0.026331346841477993,16,0.03802281368821303,-0.016159695817490438,False,production,0.0,True,,737.0029804230873,755.6301465654951,752.1963920958884
SOSOUSDT,early,EXPERIMENT,SOSOUSDT:2026-06-07T02:00:00+00:00,2026-06-07 02:15:00+00:00,2026-06-07 02:15:00+00:00,2026-06-07 06:15:00+00:00,0.3333,0.3297357142857143,0.010693926535510611,0.3434,fixed_4h,935.1102204408891,18.70220440881778,10.0,10.0,0.030303030303030276,0.029303030303030275,27.401563126252693,2.740156312625269,0.0935110220440889,16,0.04350435043504364,-0.004800480048004818,False,production,0.0,True,,755.6301465654951,752.1963920958884,779.5979552221411
DUSKUSDT,early,EXPERIMENT,DUSKUSDT:2026-06-07T08:30:00+00:00,2026-06-07 08:45:00+00:00,2026-06-07 08:45:00+00:00,2026-06-07 12:15:00+00:00,0.09325,0.09213714285714286,0.01193412485637681,0.09213714285714286,structural_stop,837.9332477535341,16.75866495507068,10.0,10.0,-0.011934124856376793,-0.012934124856376794,-10.83793324775352,-1.083793324775352,0.08379332477535341,14,0.01501340482573732,-0.013619302949061551,True,production,0.0,True,,779.5979552221411,779.5979552221411,768.7600219743875
KAIAUSDT,early,EXPERIMENT,KAIAUSDT:2026-06-07T11:15:00+00:00,2026-06-07 11:30:00+00:00,2026-06-07 11:30:00+00:00,2026-06-07 12:15:00+00:00,0.03728,0.03699107142857143,0.007750229920294311,0.03699107142857143,structural_stop,1290.2843016069198,25.805686032138397,10.0,10.0,-0.007750229920294283,-0.008750229920294283,-11.290284301606883,-1.1290284301606883,0.129028430160692,3,0.00295064377682408,-0.015021459227467782,False,production,0.0,True,,779.5979552221411,768.7600219743875,757.4697376727806
LIGHTUSDT,early,EXPERIMENT,LIGHTUSDT:2026-06-07T09:30:00+00:00,2026-06-07 09:45:00+00:00,2026-06-07 09:45:00+00:00,2026-06-07 12:45:00+00:00,0.0995,0.09777857142857142,0.017300789662598813,0.09777857142857142,structural_stop,578.0082987551832,11.560165975103665,10.0,10.0,-0.017300789662598848,-0.01830078966259885,-10.578008298755204,-1.0578008298755204,0.05780082987551832,12,0.012060301507537563,-0.021105527638190957,False,production,0.0,True,,779.5979552221411,757.4697376727806,746.8917293740254
CGPTUSDT,early,EXPERIMENT,CGPTUSDT:2026-06-07T15:15:00+00:00,2026-06-07 15:30:00+00:00,2026-06-07 15:30:00+00:00,2026-06-07 16:15:00+00:00,0.019733,0.019524392857142858,0.010571486487464771,0.019524392857142858,structural_stop,945.9407635678846,18.91881527135769,10.0,10.0,-0.010571486487464754,-0.011571486487464755,-10.945940763567869,-1.094594076356787,0.09459407635678846,3,0.001469619419246726,-0.013784016621902428,False,production,0.0,True,,746.8917293740254,746.8917293740254,735.9457886104576
CGPTUSDT,early,EXPERIMENT,CGPTUSDT:2026-06-07T16:00:00+00:00,2026-06-07 16:15:00+00:00,2026-06-07 16:15:00+00:00,2026-06-07 19:15:00+00:00,0.019606,0.01937917857142857,0.011568980341294857,0.01937917857142857,structural_stop,864.3804125334655,17.287608250669308,10.0,10.0,-0.011568980341294832,-0.012568980341294833,-10.864380412533446,-1.0864380412533445,0.08643804125334655,12,0.012037131490360009,-0.017341630113230644,False,production,0.0,True,,735.9457886104576,735.9457886104576,725.0814081979241
FOGOUSDT,early,EXPERIMENT,FOGOUSDT:2026-06-07T18:45:00+00:00,2026-06-07 19:00:00+00:00,2026-06-07 19:00:00+00:00,2026-06-07 19:15:00+00:00,0.01128,0.011210714285714286,0.006142350557244188,0.011210714285714286,structural_stop,1628.0412371133984,32.56082474226797,10.0,10.0,-0.006142350557244214,-0.007142350557244214,-11.628041237113441,-1.162804123711344,0.16280412371133984,1,0.0008865248226950229,-0.010638297872340496,False,production,0.0,True,,735.9457886104576,725.0814081979241,713.4533669608107
MAVIAUSDT,early,EXPERIMENT,MAVIAUSDT:2026-06-07T16:45:00+00:00,2026-06-07 17:00:00+00:00,2026-06-07 17:00:00+00:00,2026-06-07 19:15:00+00:00,0.02617,0.025719285714285715,0.017222555816365438,0.025719285714285715,structural_stop,580.6339144215559,11.612678288431118,10.0,10.0,-0.017222555816365448,-0.01822255581636545,-10.580633914421561,-1.0580633914421562,0.058063391442155596,9,0.008024455483377935,-0.018341612533435137,True,production,0.0,True,,735.9457886104576,713.4533669608107,702.8727330463892
KITEUSDT,early,EXPERIMENT,KITEUSDT:2026-06-08T14:00:00+00:00,2026-06-08 14:15:00+00:00,2026-06-08 14:15:00+00:00,2026-06-08 17:45:00+00:00,0.19145,0.18962321428571427,0.00954184233108247,0.18962321428571427,structural_stop,1048.0156402736907,20.960312805473812,10.0,10.0,-0.009541842331082462,-0.010541842331082463,-11.048015640273682,-1.1048015640273683,0.10480156402736907,14,0.01013319404544255,-0.013058239749281775,False,production,0.0,True,,702.8727330463892,702.8727330463892,691.8247174061155
STABLEUSDT,early,EXPERIMENT,STABLEUSDT:2026-06-08T14:15:00+00:00,2026-06-08 14:30:00+00:00,2026-06-08 14:30:00+00:00,2026-06-08 18:30:00+00:00,0.032659,0.032164535714285715,0.015140215123374432,0.033786,fixed_4h,660.4925966052729,13.209851932105458,10.0,10.0,0.03450809883952344,0.03350809883952344,22.131851209822965,2.2131851209822964,0.06604925966052728,16,0.08934749992345137,-0.0016534492789123112,False,production,0.0,True,,702.8727330463892,691.8247174061155,713.9565686159384
1000TAGUSDT,early,EXPERIMENT,1000TAGUSDT:2026-06-08T16:00:00+00:00,2026-06-08 16:15:00+00:00,2026-06-08 16:15:00+00:00,2026-06-08 20:15:00+00:00,1.1334,1.1172928571428573,0.01421134891224868,1.1341,fixed_4h,703.6629711751752,14.073259423503504,10.0,10.0,0.0006176107287807486,-0.0003823892712192514,-0.2690731707316484,-0.026907317073164835,0.07036629711751752,16,0.013146285512616984,-0.005734956767248889,False,production,0.0,True,,702.8727330463892,713.9565686159384,713.6874954452068
FLOCKUSDT,early,EXPERIMENT,FLOCKUSDT:2026-06-08T17:15:00+00:00,2026-06-08 17:30:00+00:00,2026-06-08 17:30:00+00:00,2026-06-08 21:30:00+00:00,0.03993,0.0392625,0.016716754320060142,0.03991,fixed_4h,598.20224719101,11.9640449438202,10.0,10.0,-0.0005008765339343801,-0.0015008765339343802,-0.8978277153558003,-0.08978277153558002,0.05982022471910099,16,0.004507888805409532,-0.01377410468319562,False,production,0.0,True,,702.8727330463892,713.6874954452068,712.789667729851
DRIFTUSDT,early,EXPERIMENT,DRIFTUSDT:2026-06-08T20:30:00+00:00,2026-06-08 20:45:00+00:00,2026-06-08 20:45:00+00:00,2026-06-08 22:00:00+00:00,0.01656,0.016358928571428573,0.012141994478950814,0.016358928571428573,structural_stop,823.5879218472595,16.47175843694519,10.0,10.0,-0.012141994478950813,-0.013141994478950814,-10.823587921847258,-1.082358792184726,0.08235879218472596,5,0.033212560386473466,-0.016304347826086918,False,production,0.0,True,,713.6874954452068,712.789667729851,701.9660798080038
APTUSDT,early,EXPERIMENT,APTUSDT:2026-06-08T20:15:00+00:00,2026-06-08 20:30:00+00:00,2026-06-08 20:30:00+00:00,2026-06-08 23:30:00+00:00,0.6766,0.6702928571428571,0.009321819179933261,0.6702928571428571,structural_stop,1072.751981879957,21.45503963759914,10.0,10.0,-0.009321819179933244,-0.010321819179933245,-11.07275198187994,-1.107275198187994,0.10727519818799569,12,0.014336387821460406,-0.009459060005911901,False,production,0.0,True,,713.6874954452068,701.9660798080038,690.8933278261238
KAIAUSDT,early,EXPERIMENT,KAIAUSDT:2026-06-08T22:15:00+00:00,2026-06-08 22:30:00+00:00,2026-06-08 22:30:00+00:00,2026-06-08 23:30:00+00:00,0.03746,0.037154285714285716,0.008161086110899203,0.037154285714285716,structural_stop,1225.3271028037448,24.506542056074895,10.000000000000002,10.0,-0.008161086110899163,-0.009161086110899164,-11.225327102803698,-1.1225327102803697,0.12253271028037446,4,0.0005339028296849069,-0.012813667912439985,False,production,0.0,True,,701.9660798080038,690.8933278261238,679.6680007233201
KERNELUSDT,early,EXPERIMENT,KERNELUSDT:2026-06-08T20:15:00+00:00,2026-06-08 20:30:00+00:00,2026-06-08 20:30:00+00:00,2026-06-08 23:30:00+00:00,0.04939,0.049053571428571426,0.006811673849535894,0.049053571428571426,structural_stop,1468.0679405519893,29.361358811039786,10.0,10.0,-0.006811673849535849,-0.007811673849535849,-11.468067940551924,-1.1468067940551923,0.14680679405519892,12,0.01741243166632911,-0.008908685968819663,False,production,0.0,True,,713.6874954452068,679.6680007233201,668.1999327827682
MASKUSDT,early,EXPERIMENT,MASKUSDT:2026-06-08T20:15:00+00:00,2026-06-08 20:30:00+00:00,2026-06-08 20:30:00+00:00,2026-06-08 23:30:00+00:00,0.3573,0.35417857142857145,0.008736156091319766,0.35417857142857145,structural_stop,1144.6681922196865,22.89336384439373,9.999999999999998,10.0,-0.008736156091319724,-0.009736156091319725,-11.144668192219639,-1.114466819221964,0.11446681922196866,12,0.01819199552197026,-0.009515813042261456,False,production,0.0,True,,713.6874954452068,668.1999327827682,657.0552645905485
COTIUSDT,early,EXPERIMENT,COTIUSDT:2026-06-08T22:15:00+00:00,2026-06-08 22:30:00+00:00,2026-06-08 22:30:00+00:00,2026-06-08 23:45:00+00:00,0.010195,0.010083214285714286,0.010964758635185246,0.010083214285714286,structural_stop,912.0127795527213,18.240255591054428,10.0,10.0,-0.010964758635185201,-0.011964758635185202,-10.912012779552681,-1.091201277955268,0.09120127795527214,5,0.002942618930848573,-0.01294752329573301,False,production,0.0,True,,701.9660798080038,657.0552645905485,646.1432518109958
HOMEUSDT,early,EXPERIMENT,HOMEUSDT:2026-06-08T22:00:00+00:00,2026-06-08 22:15:00+00:00,2026-06-08 22:15:00+00:00,2026-06-09 02:15:00+00:00,0.028472,0.026187964285714287,0.08022041705133866,0.028349,fixed_4h,124.65654464997733,2.4931308929995466,10.0,10.0,-0.004320033717336358,-0.005320033717336358,-0.6631770206245245,-0.06631770206245245,0.012465654464997733,16,0.08878898567013205,-0.015313290250070333,False,production,0.0,True,,701.9660798080038,646.1432518109958,645.4800747903713
1000TAGUSDT,early,EXPERIMENT,1000TAGUSDT:2026-06-09T14:45:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 15:45:00+00:00,1.0584,1.040075,0.01731386999244135,1.040075,structural_stop,577.5716234652139,11.551432469304277,10.0,10.0,-0.017313869992441333,-0.018313869992441334,-10.577571623465206,-1.0577571623465205,0.05775716234652138,3,0.010015117157974318,-0.028722600151171562,False,production,0.0,True,,645.4800747903713,645.4800747903713,634.9025031669061
GOATUSDT,early,EXPERIMENT,GOATUSDT:2026-06-09T15:00:00+00:00,2026-06-09 15:15:00+00:00,2026-06-09 15:15:00+00:00,2026-06-09 16:15:00+00:00,0.01293,0.012686071428571428,0.018865318749309513,0.012686071428571428,structural_stop,530.0732064421657,10.601464128843313,10.0,10.0,-0.018865318749309523,-0.019865318749309524,-10.530073206442172,-1.0530073206442172,0.053007320644216566,4,0.0,-0.022428460943542228,False,production,0.0,True,,645.4800747903713,634.9025031669061,624.3724299604639
STABLEUSDT,early,EXPERIMENT,STABLEUSDT:2026-06-09T14:30:00+00:00,2026-06-09 14:45:00+00:00,2026-06-09 14:45:00+00:00,2026-06-09 16:15:00+00:00,0.031257,0.030353035714285714,0.02892037897796608,0.030353035714285714,structural_stop,345.7769349294773,6.915538698589546,10.0,10.0,-0.028920378977966066,-0.029920378977966067,-10.345776934929473,-1.0345776934929474,0.03457769349294773,6,0.008638065073423462,-0.030937070096298425,False,production,0.0,True,,645.4800747903713,624.3724299604639,614.0266530255344
1000000MOGUSDT,early,EXPERIMENT,1000000MOGUSDT:2026-06-09T14:45:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 16:30:00+00:00,0.1073,0.10513464285714286,0.02018040207695386,0.10513464285714286,structural_stop,495.53026554510825,9.910605310902165,10.0,10.0,-0.02018040207695382,-0.02118040207695382,-10.495530265545089,-1.0495530265545088,0.049553026554510826,6,0.005032618825722368,-0.02124883504193853,False,production,0.0,True,,645.4800747903713,614.0266530255344,603.5311227599893
1000TOSHIUSDT,early,EXPERIMENT,1000TOSHIUSDT:2026-06-09T15:30:00+00:00,2026-06-09 15:45:00+00:00,2026-06-09 15:45:00+00:00,2026-06-09 16:30:00+00:00,0.11854,0.11726249999999999,0.010776952927282054,0.11726249999999999,structural_stop,927.9060665361928,18.558121330723857,10.0,10.0,-0.01077695292728209,-0.011776952927282092,-10.927906066536227,-1.0927906066536228,0.09279060665361928,3,0.0,-0.010966762274337905,False,production,0.0,True,,634.9025031669061,603.5311227599893,592.6032166934531
IOTXUSDT,early,EXPERIMENT,IOTXUSDT:2026-06-09T14:45:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 16:30:00+00:00,0.003295,0.0032570357142857145,0.011521786256232383,0.0032570357142857145,structural_stop,867.9209783631235,17.35841956726247,10.0,10.0,-0.011521786256232347,-0.012521786256232348,-10.867920978363093,-1.0867920978363093,0.08679209783631235,6,0.01062215477996964,-0.01305007587253415,False,production,0.0,True,,645.4800747903713,592.6032166934531,581.7352957150899
AGIUSDT,early,EXPERIMENT,AGIUSDT:2026-06-09T14:45:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 19:00:00+00:00,0.005081,0.0049929642857142855,0.017326454297522952,0.005132,fixed_4h,577.1521298174453,11.543042596348904,10.0,10.0,0.010037394213737505,0.009037394213737504,5.2159513184584565,0.5215951318458457,0.057715212981744535,16,0.01810667191497739,-0.01731942530997821,False,production,0.0,True,,645.4800747903713,581.7352957150899,586.9512470335484
ELSAUSDT,early,EXPERIMENT,ELSAUSDT:2026-06-09T16:00:00+00:00,2026-06-09 16:15:00+00:00,2026-06-09 16:15:00+00:00,2026-06-09 20:15:00+00:00,0.04305,0.042461071428571424,0.013680106188817041,0.04438,fixed_4h,730.9884778653702,14.619769557307404,10.0,10.0,0.030894308943089532,0.02989430894308953,21.85239539114614,2.185239539114614,0.07309884778653702,16,0.031823461091753824,-0.009291521486643362,False,production,0.0,True,,614.0266530255344,586.9512470335484,608.8036424246945
STABLEUSDT,early,EXPERIMENT,STABLEUSDT:2026-06-09T16:00:00+00:00,2026-06-09 16:15:00+00:00,2026-06-09 16:15:00+00:00,2026-06-09 20:15:00+00:00,0.030985,0.030121392857142857,0.027871781276654566,0.035155,fixed_4h,358.78582358049755,7.175716471609951,10.0,10.0,0.13458124899144752,0.13358124899144752,47.92705843430801,4.7927058434308005,0.035878582358049756,16,0.1468775213813136,-0.0038082943359689647,True,production,0.0,True,,614.0266530255344,608.8036424246945,656.7307008590026
TAUSDT,early,EXPERIMENT,TAUSDT:2026-06-10T14:45:00+00:00,2026-06-10 15:00:00+00:00,2026-06-10 15:00:00+00:00,2026-06-10 15:30:00+00:00,0.07187,0.07110964285714286,0.010579617961001056,0.07110964285714286,structural_stop,945.2137153593198,18.904274307186398,10.0,10.0,-0.010579617961001042,-0.011579617961001043,-10.945213715359307,-1.0945213715359308,0.09452137153593199,2,0.002087101711423456,-0.010713788785306932,False,production,0.0,True,,656.7307008590026,656.7307008590026,645.7854871436433
RAYDIUMUSDT,early,EXPERIMENT,RAYDIUMUSDT:2026-06-10T15:15:00+00:00,2026-06-10 15:30:00+00:00,2026-06-10 15:30:00+00:00,2026-06-10 19:30:00+00:00,0.5779,0.5566571428571429,0.03675870763602201,0.57,fixed_4h,272.0443846671153,5.440887693342306,10.0,10.0,-0.013670185153140668,-0.014670185153140669,-3.9909414929388043,-0.39909414929388043,0.02720443846671153,16,0.013324104516352353,-0.016957951202630106,False,production,0.0,True,,645.7854871436433,645.7854871436433,641.7945456507045
ALGOUSDT,early,EXPERIMENT,ALGOUSDT:2026-06-10T15:45:00+00:00,2026-06-10 16:00:00+00:00,2026-06-10 16:00:00+00:00,2026-06-10 20:00:00+00:00,0.0898,0.08836071428571429,0.016027680559974524,0.0886,fixed_4h,623.9205955334996,12.478411910669992,10.0,10.0,-0.013363028953229494,-0.014363028953229495,-8.961389578163844,-0.8961389578163844,0.06239205955334996,16,0.004788418708240538,-0.014142538975501218,False,production,0.0,True,,645.7854871436433,641.7945456507045,632.8331560725408
POLUSDT,early,EXPERIMENT,POLUSDT:2026-06-10T15:45:00+00:00,2026-06-10 16:00:00+00:00,2026-06-10 16:00:00+00:00,2026-06-10 20:00:00+00:00,0.07401,0.07212285714285714,0.02549848476074672,0.07248,fixed_4h,392.180166540498,7.843603330809961,10.0,10.0,-0.020672882042967244,-0.021672882042967245,-8.499674489023464,-0.8499674489023463,0.0392180166540498,16,0.002296986893662867,-0.02486150520199981,False,production,0.0,True,,645.7854871436433,632.8331560725408,624.3334815835173
RONINUSDT,early,EXPERIMENT,RONINUSDT:2026-06-10T19:45:00+00:00,2026-06-10 20:00:00+00:00,2026-06-10 20:00:00+00:00,2026-06-10 20:15:00+00:00,0.05869,0.05803714285714286,0.01112382250565927,0.05803714285714286,structural_stop,898.9715536105037,17.979431072210076,10.0,10.0,-0.011123822505659242,-0.012123822505659243,-10.89897155361048,-1.089897155361048,0.08989715536105038,1,0.0,-0.019424092690407235,False,production,0.0,True,,624.3334815835173,624.3334815835173,613.4345100299067
TAUSDT,early,EXPERIMENT,TAUSDT:2026-06-10T16:30:00+00:00,2026-06-10 16:45:00+00:00,2026-06-10 16:45:00+00:00,2026-06-10 20:45:00+00:00,0.07027,0.06875392857142858,0.021574945617922614,0.0709,fixed_4h,463.50058892815275,9.270011778563054,10.0,10.0,0.008965419097765936,0.007965419097765936,3.6919764428740662,0.36919764428740665,0.04635005889281527,16,0.018642379393766895,-0.002419240074000295,False,production,0.0,True,,645.7854871436433,613.4345100299067,617.1264864727808
CLANKERUSDT,early,EXPERIMENT,CLANKERUSDT:2026-06-10T19:45:00+00:00,2026-06-10 20:00:00+00:00,2026-06-10 20:00:00+00:00,2026-06-10 21:00:00+00:00,13.952,13.827321428571429,0.008936250819134992,13.827321428571429,structural_stop,1119.0375250644515,22.38075050128903,10.0,10.0,-0.008936250819134961,-0.009936250819134962,-11.119037525064417,-1.1119037525064417,0.11190375250644516,4,0.006594036697247674,-0.027952981651376163,False,production,0.0,True,,624.3334815835173,617.1264864727808,606.0074489477164
ARKUSDT,early,EXPERIMENT,ARKUSDT:2026-06-10T19:45:00+00:00,2026-06-10 20:00:00+00:00,2026-06-10 20:00:00+00:00,2026-06-10 21:15:00+00:00,0.1215,0.11939357142857143,0.017336860670193948,0.11939357142857143,structural_stop,576.8056968463904,11.536113936927809,10.0,10.0,-0.01733686067019391,-0.01833686067019391,-10.57680569684637,-1.057680569684637,0.05768056968463905,5,0.003868312757201675,-0.01777777777777778,False,production,0.0,True,,624.3334815835173,606.0074489477164,595.43064325087
KAIAUSDT,early,EXPERIMENT,KAIAUSDT:2026-06-10T19:15:00+00:00,2026-06-10 19:30:00+00:00,2026-06-10 19:30:00+00:00,2026-06-10 21:15:00+00:00,0.03579,0.035488928571428574,0.008412166207639796,0.035488928571428574,structural_stop,1188.7544483985776,23.775088967971552,10.0,10.0,-0.008412166207639848,-0.00941216620763985,-11.18875444839864,-1.1188754448398641,0.11887544483985775,7,0.0030734842134674256,-0.017882089969265214,False,production,0.0,True,,641.7945456507045,595.43064325087,584.2418888024714
STABLEUSDT,early,EXPERIMENT,STABLEUSDT:2026-06-11T15:45:00+00:00,2026-06-11 16:00:00+00:00,2026-06-11 16:00:00+00:00,2026-06-11 16:15:00+00:00,0.033864,0.03341528571428572,0.013250480915257544,0.03341528571428572,structural_stop,754.689589302777,15.09379178605554,10.0,10.0,-0.01325048091525749,-0.01425048091525749,-10.754689589302737,-1.0754689589302737,0.0754689589302777,1,0.0024214505079138693,-0.01467635246869825,False,production,0.0,True,,584.2418888024714,584.2418888024714,573.4871992131687
HUMAUSDT,early,EXPERIMENT,HUMAUSDT:2026-06-11T17:15:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 21:30:00+00:00,0.021583,0.021158571428571426,0.019664947941832718,0.021934,fixed_4h,508.51901716593244,10.170380343318648,10.0,10.0,0.016262799425473595,0.015262799425473594,7.761423763042591,0.7761423763042591,0.05085190171659325,16,0.023490710281239835,-0.0009729879998147117,False,production,0.0,True,,573.4871992131687,573.4871992131687,581.2486229762112
XTZUSDT,early,EXPERIMENT,XTZUSDT:2026-06-11T17:15:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 21:30:00+00:00,0.2306,0.22643928571428573,0.018042993433279565,0.2381,fixed_4h,554.2317596566547,11.084635193133094,10.0,10.0,0.032523850823937606,0.031523850823937605,17.471519313304825,1.7471519313304824,0.055423175965665476,16,0.04163052905464015,-0.013443191673894184,False,production,0.0,True,,573.4871992131687,581.2486229762112,598.720142289516
BLUAIUSDT,early,EXPERIMENT,BLUAIUSDT:2026-06-11T21:45:00+00:00,2026-06-11 22:00:00+00:00,2026-06-11 22:00:00+00:00,2026-06-11 22:15:00+00:00,0.01217,0.011832142857142857,0.027761474351449728,0.011832142857142857,structural_stop,360.2114164904859,7.204228329809718,10.0,10.0,-0.02776147435144971,-0.028761474351449712,-10.360211416490479,-1.036021141649048,0.03602114164904859,1,0.0018898931799506968,-0.04379622021364016,False,production,0.0,True,,598.720142289516,598.720142289516,588.3599308730255
ORCAUSDT,early,EXPERIMENT,ORCAUSDT:2026-06-11T23:45:00+00:00,2026-06-12 00:00:00+00:00,2026-06-12 00:00:00+00:00,2026-06-12 01:15:00+00:00,1.0295,1.0213464285714287,0.00791993339346423,1.0213464285714287,structural_stop,1262.6368812965402,25.252737625930806,10.0,10.0,-0.007919933393464196,-0.008919933393464197,-11.262636881296498,-1.1262636881296497,0.12626368812965402,5,0.009227780475959069,-0.0081593006313746,False,production,0.0,True,,588.3599308730255,588.3599308730255,577.097293991729
SIRENUSDT,early,EXPERIMENT,SIRENUSDT:2026-06-12T01:00:00+00:00,2026-06-12 01:15:00+00:00,2026-06-12 01:15:00+00:00,2026-06-12 01:30:00+00:00,0.5724,0.5448424999999999,0.04814378057302607,0.5448424999999999,structural_stop,207.71114941485894,4.154222988297179,10.0,10.0,-0.04814378057302604,-0.04914378057302604,-10.207711149414854,-1.0207711149414853,0.020771114941485893,1,0.005450733752620618,-0.09133473095737243,False,production,0.0,True,,577.097293991729,577.097293991729,566.8895828423141
BLUAIUSDT,early,EXPERIMENT,BLUAIUSDT:2026-06-11T22:00:00+00:00,2026-06-11 22:15:00+00:00,2026-06-11 22:15:00+00:00,2026-06-12 02:15:00+00:00,0.0121,0.011556499999999999,0.04491735537190088,0.013189,fixed_4h,222.6310947562095,4.4526218951241905,10.0,10.0,0.09000000000000008,0.08900000000000008,19.814167433302664,1.9814167433302663,0.022263109475620952,16,0.1206611570247933,-0.008677685950413183,True,production,0.0,True,,588.3599308730255,566.8895828423141,586.7037502756168
JELLYJELLYUSDT,early,EXPERIMENT,JELLYJELLYUSDT:2026-06-11T23:15:00+00:00,2026-06-11 23:30:00+00:00,2026-06-11 23:30:00+00:00,2026-06-12 03:30:00+00:00,0.05835,0.05782071428571429,0.00907087770840979,0.0583,fixed_4h,1102.429149797577,22.04858299595154,10.0,10.0,-0.0008568980291345785,-0.0018568980291345785,-2.0470985155196297,-0.204709851551963,0.11024291497975772,16,0.00548414738646108,-0.004627249357326502,False,production,0.0,True,,588.3599308730255,586.7037502756168,584.6566517600971
AEVOUSDT,early,EXPERIMENT,AEVOUSDT:2026-06-12T13:45:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 18:00:00+00:00,0.01923,0.01911785714285714,0.005831661837902197,0.01944,fixed_4h,1714.777070063662,34.29554140127324,10.0,10.0,0.010920436817472678,0.009920436817472678,17.01133757961748,1.7011337579617478,0.1714777070063662,16,0.027561102444097818,0.0,False,production,0.0,True,,584.6566517600971,584.6566517600971,601.6679893397146
FLOCKUSDT,early,EXPERIMENT,FLOCKUSDT:2026-06-12T13:45:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 18:00:00+00:00,0.04032,0.039782500000000005,0.013330853174603082,0.04067,fixed_4h,750.1395348837261,15.002790697674522,10.0,10.0,0.008680555555555358,0.007680555555555358,5.7614883720929155,0.5761488372092916,0.07501395348837261,16,0.023809523809523725,-0.004712301587301626,False,production,0.0,True,,584.6566517600971,601.6679893397146,607.4294777118075
