symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
ALTUSDT,confirmed,EXPERIMENT,ALTUSDT:2026-07-01T13:30:00+00:00,2026-07-01 13:45:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 18:00:00+00:00,0.005748,0.0055960714285714286,0.02643155383238885,0.005819,fixed_4h,378.33568406206007,7.566713681241201,10.0,10.0,0.012352122477383487,0.011352122477383486,4.294913023037169,0.4294913023037169,0.037833568406206004,16,0.019485038274182243,-0.0010438413361169019,True,production,0.0,True,,1105.4522590110084,1123.6113324582493,1127.9062454812865
ATHUSDT,confirmed,EXPERIMENT,ATHUSDT:2026-07-01T13:30:00+00:00,2026-07-01 13:45:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 18:00:00+00:00,0.004308,0.004145071428571429,0.03782000265287159,0.004333,fixed_4h,264.4103463393259,5.2882069267865175,10.0,10.0,0.005803156917363106,0.004803156917363106,1.2700043840421078,0.12700043840421077,0.02644103463393259,16,0.021123491179201537,-0.0013927576601671099,True,production,0.0,True,,1105.4522590110084,1127.9062454812865,1129.1762498653286
SAPIENUSDT,confirmed,EXPERIMENT,SAPIENUSDT:2026-07-02T00:30:00+00:00,2026-07-02 00:45:00+00:00,2026-07-02 01:00:00+00:00,2026-07-02 05:00:00+00:00,0.07276,0.07147321428571428,0.01768534516610399,0.07355,fixed_4h,565.4399111851183,11.308798223702365,10.0,10.0,0.010857614073666921,0.00985761407366692,5.573888426311395,0.5573888426311395,0.05654399111851183,16,0.011132490379329285,-0.009895547003848204,True,production,0.0,True,,1129.1762498653286,1129.1762498653286,1134.75013829164
BRUSDT,confirmed,EXPERIMENT,BRUSDT:2026-07-02T06:00:00+00:00,2026-07-02 06:15:00+00:00,2026-07-02 06:30:00+00:00,2026-07-02 10:30:00+00:00,0.14255,0.1391857142857143,0.023600741594427977,0.14787,fixed_4h,423.7154989384297,8.474309978768593,10.0,10.0,0.03732023851280242,0.036320238512802416,15.389447983014845,1.5389447983014843,0.042371549893842966,16,0.04707120308663626,-0.01936162749912318,True,production,0.0,True,,1134.75013829164,1134.75013829164,1150.139586274655
MITOUSDT,confirmed,EXPERIMENT,MITOUSDT:2026-07-03T14:15:00+00:00,2026-07-03 14:30:00+00:00,2026-07-03 14:45:00+00:00,2026-07-03 18:45:00+00:00,0.02418,0.02367357142857143,0.02094410965378705,0.024,fixed_4h,477.4612129760231,9.549224259520463,10.0,10.0,-0.007444168734491274,-0.008444168734491275,-4.031763046544414,-0.4031763046544414,0.047746121297602306,16,0.013234077750206907,-0.013647642679900818,True,production,0.0,True,,1150.139586274655,1150.139586274655,1146.1078232281104
PIEVERSEUSDT,confirmed,EXPERIMENT,PIEVERSEUSDT:2026-07-03T18:00:00+00:00,2026-07-03 18:15:00+00:00,2026-07-03 18:30:00+00:00,2026-07-03 22:30:00+00:00,0.7298,0.6941892857142857,0.048795168930822516,0.7228,fixed_4h,204.9383211312808,4.098766422625616,10.0,10.0,-0.009591668950397425,-0.010591668950397426,-2.1706388526727634,-0.21706388526727635,0.02049383211312808,16,0.0010961907371882518,-0.021512743217319885,True,production,0.0,True,,1150.139586274655,1146.1078232281104,1143.9371843754377
ALCHUSDT,confirmed,EXPERIMENT,ALCHUSDT:2026-07-06T12:00:00+00:00,2026-07-06 12:15:00+00:00,2026-07-06 12:30:00+00:00,2026-07-06 16:30:00+00:00,0.05877,0.057155000000000004,0.027480006806193606,0.0582,fixed_4h,363.9009287925701,7.2780185758514016,10.0,10.0,-0.009698825931597765,-0.010698825931597766,-3.893312693498461,-0.3893312693498461,0.036390092879257006,16,0.01514378084056478,-0.026033690658499253,True,production,0.0,True,,1143.9371843754377,1143.9371843754377,1140.0438716819392
DYDXUSDT,confirmed,EXPERIMENT,DYDXUSDT:2026-07-08T01:30:00+00:00,2026-07-08 01:45:00+00:00,2026-07-08 02:00:00+00:00,2026-07-08 02:30:00+00:00,0.12892,0.12580392857142858,0.024170581977749194,0.12580392857142858,structural_stop,413.72607449856764,8.274521489971352,10.0,10.0,-0.02417058197774924,-0.02517058197774924,-10.413726074498586,-1.0413726074498586,0.04137260744985677,2,0.0,-0.02769159168476587,True,production,0.0,True,,1140.0438716819392,1140.0438716819392,1129.6301456074407
HOLOUSDT,confirmed,EXPERIMENT,HOLOUSDT:2026-07-08T11:15:00+00:00,2026-07-08 11:30:00+00:00,2026-07-08 11:45:00+00:00,2026-07-08 15:45:00+00:00,0.06631,0.06495535714285715,0.02042893767369697,0.06532,fixed_4h,489.5017136831044,9.790034273662089,10.0,10.0,-0.014929874830342249,-0.01592987483034225,-7.797701028209883,-0.7797701028209884,0.048950171368310445,16,0.021414567938470963,-0.016437942995023325,True,production,0.0,True,,1129.6301456074407,1129.6301456074407,1121.8324445792307
XANUSDT,confirmed,EXPERIMENT,XANUSDT:2026-07-09T06:00:00+00:00,2026-07-09 06:15:00+00:00,2026-07-09 06:30:00+00:00,2026-07-09 10:30:00+00:00,0.010936,0.010515714285714284,0.03843139304002515,0.011352,fixed_4h,260.20394289598863,5.2040788579197725,10.0,10.0,0.038039502560351046,0.037039502560351045,9.637824609109408,0.9637824609109409,0.026020394289598864,16,0.04828090709583033,-0.000548646671543418,True,production,0.0,True,,1121.8324445792307,1121.8324445792307,1131.4702691883401
ICNTUSDT,confirmed,EXPERIMENT,ICNTUSDT:2026-07-10T00:00:00+00:00,2026-07-10 00:15:00+00:00,2026-07-10 00:30:00+00:00,2026-07-10 04:30:00+00:00,0.1577,0.15423571428571428,0.02196756952622527,0.1591,fixed_4h,455.21649484535936,9.104329896907187,10.0,10.0,0.008877615726061938,0.007877615726061937,3.5860206185565957,0.35860206185565957,0.045521649484535937,16,0.018389346861128697,-0.011414077362079889,True,production,0.0,True,,1131.4702691883401,1131.4702691883401,1135.0562898068968
1000NEIROCTOUSDT,confirmed,EXPERIMENT,1000NEIROCTOUSDT:2026-07-10T00:30:00+00:00,2026-07-10 00:45:00+00:00,2026-07-10 01:00:00+00:00,2026-07-10 05:00:00+00:00,0.06276,0.06186785714285715,0.014215150687425881,0.06303,fixed_4h,703.474779823866,14.06949559647732,10.0,10.0,0.004302103250478195,0.0033021032504781953,2.322946357085821,0.23229463570858208,0.07034747798238661,16,0.016889738687061895,-0.004142766093052863,True,production,0.0,True,,1131.4702691883401,1135.0562898068968,1137.3792361639826
JELLYJELLYUSDT,confirmed,EXPERIMENT,JELLYJELLYUSDT:2026-07-10T14:30:00+00:00,2026-07-10 14:45:00+00:00,2026-07-10 15:00:00+00:00,2026-07-10 19:00:00+00:00,0.05607,0.055013928571428575,0.018834874773879563,0.05548,fixed_4h,530.9299966181949,10.618599932363898,10.0,10.0,-0.010522561084358895,-0.011522561084358895,-6.1176733175516125,-0.6117673317551612,0.05309299966181949,16,0.01284109149277679,-0.014089530943463546,True,production,0.0,True,,1137.3792361639826,1137.3792361639826,1131.261562846431
SAPIENUSDT,confirmed,EXPERIMENT,SAPIENUSDT:2026-07-10T14:30:00+00:00,2026-07-10 14:45:00+00:00,2026-07-10 15:00:00+00:00,2026-07-10 19:00:00+00:00,0.07412,0.07227,0.024959525094441503,0.07511,fixed_4h,400.64864864864774,8.012972972972955,10.0,10.0,0.013356718834322656,0.012356718834322655,4.9507027027026655,0.49507027027026657,0.040064864864864776,16,0.024419859686994005,-0.0005396654074475427,True,production,0.0,True,,1137.3792361639826,1131.261562846431,1136.2122655491337
SUPERUSDT,confirmed,EXPERIMENT,SUPERUSDT:2026-07-10T14:30:00+00:00,2026-07-10 14:45:00+00:00,2026-07-10 15:00:00+00:00,2026-07-10 19:00:00+00:00,0.08796,0.086345,0.018360618462937604,0.08728,fixed_4h,544.6439628483,10.892879256966001,10.0,10.0,-0.0077307867212369485,-0.00873078672123695,-4.7551702786378085,-0.47551702786378086,0.054464396284830005,16,0.014324693042292003,-0.008981355161437055,True,production,0.0,True,,1137.3792361639826,1136.2122655491337,1131.457095270496
CVCUSDT,confirmed,EXPERIMENT,CVCUSDT:2026-07-12T00:00:00+00:00,2026-07-12 00:15:00+00:00,2026-07-12 00:30:00+00:00,2026-07-12 04:30:00+00:00,0.02085,0.02030785714285714,0.02600205549845847,0.02056,fixed_4h,384.58498023715276,7.6916996047430555,10.0,10.0,-0.013908872901678748,-0.014908872901678749,-5.733728590250344,-0.5733728590250344,0.03845849802371528,16,0.014868105515587482,-0.014868105515587593,True,production,0.0,True,,1131.457095270496,1131.457095270496,1125.7233666802456
1000XECUSDT,confirmed,EXPERIMENT,1000XECUSDT:2026-07-12T23:45:00+00:00,2026-07-13 00:00:00+00:00,2026-07-13 00:15:00+00:00,2026-07-13 04:15:00+00:00,0.005278,0.005008142857142858,0.05112867428138348,0.005921,fixed_4h,195.58496559026003,3.9116993118052004,10.0,10.0,0.12182644941265641,0.12082644941265641,23.6318369507677,2.3631836950767697,0.019558496559026,16,0.14096248579007198,-0.005115574081091312,True,production,0.0,True,,1125.7233666802456,1125.7233666802456,1149.3552036310132
TOWNSUSDT,confirmed,EXPERIMENT,TOWNSUSDT:2026-07-13T14:00:00+00:00,2026-07-13 14:15:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 17:45:00+00:00,0.001895,0.0018329642857142856,0.032736524689031314,0.0018329642857142856,structural_stop,305.46919976971765,6.109383995394353,10.0,10.0,-0.03273652468903132,-0.03373652468903132,-10.305469199769721,-1.030546919976972,0.030546919976971763,13,0.016358839050131913,-0.035356200527704496,True,production,0.0,True,,1149.3552036310132,1149.3552036310132,1139.0497344312435
ROSEUSDT,confirmed,EXPERIMENT,ROSEUSDT:2026-07-13T14:15:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 14:45:00+00:00,2026-07-13 18:15:00+00:00,0.005657,0.005508142857142857,0.02631379580292424,0.005508142857142857,structural_stop,380.0287907869493,7.600575815738986,10.0,10.0,-0.026313795802924256,-0.027313795802924257,-10.380028790786955,-1.0380028790786957,0.03800287907869493,14,0.003181898532791383,-0.027576453950857283,True,production,0.0,True,,1149.3552036310132,1139.0497344312435,1128.6697056404564
SONICUSDT,confirmed,EXPERIMENT,SONICUSDT:2026-07-15T17:45:00+00:00,2026-07-15 18:00:00+00:00,2026-07-15 18:15:00+00:00,2026-07-15 22:15:00+00:00,0.02351,0.02306535714285714,0.01891292459135937,0.02328,fixed_4h,528.7389558232912,10.574779116465825,10.0,10.0,-0.009783071033602764,-0.010783071033602765,-5.701429718875503,-0.5701429718875504,0.052873895582329127,16,0.005954912803062484,-0.014887282007656322,True,production,0.0,True,,1128.6697056404564,1128.6697056404564,1122.968275921581
SOLAYERUSDT,confirmed,EXPERIMENT,SOLAYERUSDT:2026-07-17T00:30:00+00:00,2026-07-17 00:45:00+00:00,2026-07-17 01:00:00+00:00,2026-07-17 02:15:00+00:00,0.06511,0.06420607142857143,0.013883098931478566,0.06420607142857143,structural_stop,720.3002765705271,14.406005531410543,10.0,10.0,-0.013883098931478544,-0.014883098931478544,-10.720300276570512,-1.0720300276570511,0.07203002765705271,5,0.0029181385347871736,-0.01520503762862857,True,production,0.0,True,,1122.968275921581,1122.968275921581,1112.2479756450105
AUSDT,confirmed,EXPERIMENT,AUSDT:2026-07-17T06:30:00+00:00,2026-07-17 06:45:00+00:00,2026-07-17 07:00:00+00:00,2026-07-17 11:00:00+00:00,0.07161,0.07022392857142856,0.01935583617611271,0.0743,fixed_4h,516.640041226487,10.332800824529741,9.999999999999998,10.0,0.03756458595168288,0.03656458595168288,18.89072919350687,1.8890729193506874,0.05166400412264871,16,0.05027230833682461,-0.0018153889121629296,True,production,0.0,True,,1112.2479756450105,1112.2479756450105,1131.1387048385172
ATOMUSDT,confirmed,EXPERIMENT,ATOMUSDT:2026-07-17T13:00:00+00:00,2026-07-17 13:15:00+00:00,2026-07-17 13:30:00+00:00,2026-07-17 17:30:00+00:00,1.5031,1.4811821428571428,0.014581769105752991,1.5263,fixed_4h,685.7878442235565,13.71575688447113,10.0,10.0,0.015434768145831779,0.014434768145831778,9.899188528596838,0.9899188528596837,0.06857878442235564,16,0.016366176568425317,-0.003459516998203793,True,production,0.0,True,,1131.1387048385172,1131.1387048385172,1141.037893367114
EVAAUSDT,confirmed,EXPERIMENT,EVAAUSDT:2026-07-17T22:15:00+00:00,2026-07-17 22:30:00+00:00,2026-07-17 22:45:00+00:00,2026-07-18 02:45:00+00:00,0.8729,0.8185285714285715,0.062288267351848454,0.8673,fixed_4h,160.54387808723087,3.2108775617446175,10.0,10.0,-0.006415396952686558,-0.007415396952686558,-1.1904965843405342,-0.11904965843405341,0.016054387808723085,16,0.031733302783824024,-0.025088784511398843,True,production,0.0,True,,1141.037893367114,1141.037893367114,1139.8473967827736
1000RATSUSDT,confirmed,EXPERIMENT,1000RATSUSDT:2026-07-18T11:30:00+00:00,2026-07-18 11:45:00+00:00,2026-07-18 12:00:00+00:00,2026-07-18 16:00:00+00:00,0.02842,0.027823214285714288,0.020998793606112346,0.02818,fixed_4h,476.2178336325565,9.52435667265113,10.0,10.0,-0.008444757213230125,-0.009444757213230126,-4.497761819269912,-0.4497761819269912,0.04762178336325565,16,0.006685432793807067,-0.012315270935960632,True,production,0.0,True,,1139.8473967827736,1139.8473967827736,1135.3496349635036
SOSOUSDT,confirmed,EXPERIMENT,SOSOUSDT:2026-07-18T18:30:00+00:00,2026-07-18 18:45:00+00:00,2026-07-18 19:00:00+00:00,2026-07-18 23:00:00+00:00,0.3019,0.2759892857142857,0.08582548620640705,0.2996,fixed_4h,116.51550654720882,2.3303101309441763,10.0,10.0,-0.0076184166942696585,-0.00861841669426966,-1.0041791867677503,-0.10041791867677502,0.011651550654720882,16,0.036104670420669116,-0.044054322623385156,True,production,0.0,True,,1135.3496349635036,1135.3496349635036,1134.345455776736
ELSAUSDT,confirmed,EXPERIMENT,ELSAUSDT:2026-07-19T23:45:00+00:00,2026-07-20 00:00:00+00:00,2026-07-20 00:15:00+00:00,2026-07-20 02:00:00+00:00,0.04975,0.048979999999999996,0.015477386934673503,0.048979999999999996,structural_stop,646.1038961038904,12.922077922077808,10.0,10.0,-0.015477386934673487,-0.016477386934673488,-10.646103896103881,-1.064610389610388,0.06461038961038905,7,0.002211055276381879,-0.028743718592964873,True,production,0.0,True,,1134.345455776736,1134.345455776736,1123.699351880632
WAVESUSDT,confirmed,EXPERIMENT,WAVESUSDT:2026-07-19T22:30:00+00:00,2026-07-19 22:45:00+00:00,2026-07-19 23:00:00+00:00,2026-07-20 02:15:00+00:00,0.2533,0.2506964285714286,0.010278608087530307,0.2506964285714286,structural_stop,972.8943758573395,19.45788751714679,10.0,10.0,-0.010278608087530339,-0.01127860808753034,-10.97289437585737,-1.0972894375857372,0.09728943758573395,13,0.0035530990919856453,-0.015001973943940095,True,production,0.0,True,,1134.345455776736,1123.699351880632,1112.7264575047748
BLUAIUSDT,confirmed,EXPERIMENT,BLUAIUSDT:2026-07-22T00:15:00+00:00,2026-07-22 00:30:00+00:00,2026-07-22 00:45:00+00:00,2026-07-22 04:45:00+00:00,0.011775,0.011409678571428572,0.03102517440097056,0.011955,fixed_4h,322.3188972529086,6.446377945058171,10.0,10.0,0.015286624203821653,0.014286624203821652,4.604848958842508,0.4604848958842508,0.03223188972529086,16,0.024798301486199437,-0.006794055201698512,True,production,0.0,True,,1112.7264575047748,1112.7264575047748,1117.3313064636172
1000TURBOUSDT,confirmed,EXPERIMENT,1000TURBOUSDT:2026-07-22T12:45:00+00:00,2026-07-22 13:00:00+00:00,2026-07-22 13:15:00+00:00,2026-07-22 17:15:00+00:00,0.8211,0.8102642857142858,0.013196582981018489,0.8278,fixed_4h,757.7719182597234,15.155438365194469,10.0,10.0,0.008159785653391705,0.0071597856533917046,5.425484508899079,0.542548450889908,0.07577719182597235,16,0.010473754719279027,-0.003531847521617393,True,production,0.0,True,,1117.3313064636172,1117.3313064636172,1122.7567909725162
FARTCOINUSDT,confirmed,EXPERIMENT,FARTCOINUSDT:2026-07-23T19:45:00+00:00,2026-07-23 20:00:00+00:00,2026-07-23 20:15:00+00:00,2026-07-24 00:15:00+00:00,0.13358,0.13106607142857143,0.018819647937030764,0.1323,fixed_4h,531.3595681204721,10.627191362409441,10.0,10.0,-0.009582272795328639,-0.01058227279532864,-5.622991902258847,-0.5622991902258847,0.05313595681204721,16,0.004341967360383281,-0.012726456056295854,True,production,0.0,True,,1122.7567909725162,1122.7567909725162,1117.1337990702573
WCTUSDT,confirmed,EXPERIMENT,WCTUSDT:2026-07-25T02:00:00+00:00,2026-07-25 02:15:00+00:00,2026-07-25 02:30:00+00:00,2026-07-25 06:30:00+00:00,0.04011,0.039035,0.026801296434804278,0.04023,fixed_4h,373.1162790697676,7.462325581395351,10.0,10.0,0.0029917726252806087,0.0019917726252806087,0.7431627906977232,0.07431627906977233,0.03731162790697676,16,0.006232859636001065,-0.006731488406881092,True,production,0.0,True,,1117.1337990702573,1117.1337990702573,1117.876961860955
EGLDUSDT,confirmed,EXPERIMENT,EGLDUSDT:2026-07-25T09:00:00+00:00,2026-07-25 09:15:00+00:00,2026-07-25 09:30:00+00:00,2026-07-25 13:30:00+00:00,2.829,2.792392857142857,0.012939958592132575,2.832,fixed_4h,772.7999999999959,15.455999999999918,10.0,10.0,0.001060445387062403,6.044538706240308e-05,0.04671219512182485,0.004671219512182485,0.07727999999999959,16,0.007069635913750538,-0.0028278543655001487,True,production,0.0,True,,1117.876961860955,1117.876961860955,1117.9236740560768
STXUSDT,confirmed,EXPERIMENT,STXUSDT:2026-07-26T02:00:00+00:00,2026-07-26 02:15:00+00:00,2026-07-26 02:30:00+00:00,2026-07-26 06:30:00+00:00,0.1366,0.1342357142857143,0.017308094540890977,0.1379,fixed_4h,577.7643504531738,11.555287009063477,10.0,10.0,0.009516837481698293,0.008516837481698292,4.920725075528658,0.49207250755286586,0.05777643504531739,16,0.013909224011713128,-0.01024890190336758,True,production,0.0,True,,1117.9236740560768,1117.9236740560768,1122.8443991316055
BRUSDT,confirmed,EXPERIMENT,BRUSDT:2026-07-26T08:15:00+00:00,2026-07-26 08:30:00+00:00,2026-07-26 08:45:00+00:00,2026-07-26 09:30:00+00:00,0.14889,0.14643464285714286,0.016491081623058193,0.14643464285714286,structural_stop,606.3883636363657,12.127767272727315,10.0,10.0,-0.016491081623058235,-0.017491081623058236,-10.606388363636391,-1.0606388363636392,0.060638836363636574,3,0.02814158103297726,-0.019410302908187238,True,production,0.0,True,,1122.8443991316055,1122.8443991316055,1112.2380107679692
HOMEUSDT,confirmed,EXPERIMENT,HOMEUSDT:2026-07-27T14:30:00+00:00,2026-07-27 14:45:00+00:00,2026-07-27 15:00:00+00:00,2026-07-27 19:00:00+00:00,0.005822,0.005539321428571428,0.04855351621926687,0.005823,fixed_4h,205.9583070120023,4.119166140240046,10.0,10.0,0.0001717622810031294,-0.0008282377189968706,-0.17058243840807796,-0.017058243840807796,0.020595830701200232,16,0.04362761937478532,-0.00927516317416699,True,production,0.0,True,,1112.2380107679692,1112.2380107679692,1112.0674283295612
VETUSDT,confirmed,EXPERIMENT,VETUSDT:2026-07-27T18:45:00+00:00,2026-07-27 19:00:00+00:00,2026-07-27 19:15:00+00:00,2026-07-27 23:00:00+00:00,0.00463,0.00453375,0.020788336933045354,0.00453375,structural_stop,481.0389610389611,9.620779220779221,10.0,10.0,-0.02078833693304538,-0.021788336933045382,-10.481038961038974,-1.0481038961038975,0.048103896103896114,15,0.002159827213823018,-0.021814254859611082,True,production,0.0,True,,1112.0674283295612,1112.0674283295612,1101.586389368522
B2USDT,confirmed,EXPERIMENT,B2USDT:2026-07-28T03:00:00+00:00,2026-07-28 03:15:00+00:00,2026-07-28 03:30:00+00:00,2026-07-28 07:30:00+00:00,0.4425,0.426425,0.03632768361581922,0.4453,fixed_4h,275.2721617418351,5.505443234836702,10.0,10.0,0.006327683615819035,0.005327683615819035,1.4665629860030622,0.1466562986003062,0.027527216174183505,16,0.015141242937853017,-0.01016949152542379,True,production,0.0,True,,1101.586389368522,1101.586389368522,1103.0529523545251
PYTHUSDT,confirmed,EXPERIMENT,PYTHUSDT:2026-07-28T10:15:00+00:00,2026-07-28 10:30:00+00:00,2026-07-28 10:45:00+00:00,2026-07-28 13:45:00+00:00,0.04258,0.041728214285714285,0.020004361537945388,0.041728214285714285,structural_stop,499.8909853249474,9.997819706498948,10.0,10.0,-0.02000436153794538,-0.021004361537945382,-10.499890985324944,-1.0499890985324944,0.04998909853249474,12,0.004227336777830049,-0.02442461249412864,True,production,0.0,True,,1103.0529523545251,1103.0529523545251,1092.5530613692001
SPXUSDT,confirmed,EXPERIMENT,SPXUSDT:2026-07-29T13:15:00+00:00,2026-07-29 13:30:00+00:00,2026-07-29 13:45:00+00:00,2026-07-29 17:45:00+00:00,0.3268,0.32112857142857143,0.01735443259311062,0.3281,fixed_4h,576.221662468516,11.52443324937032,10.0,10.0,0.00397796817625462,0.0029779681762546204,1.715969773299772,0.1715969773299772,0.057622166246851604,16,0.017135862913096656,-0.00948592411260707,True,production,0.0,True,,1092.5530613692001,1092.5530613692001,1094.2690311425
1000TOSHIUSDT,confirmed,EXPERIMENT,1000TOSHIUSDT:2026-07-31T00:45:00+00:00,2026-07-31 01:00:00+00:00,2026-07-31 01:15:00+00:00,2026-07-31 05:15:00+00:00,0.10389,0.10262535714285714,0.01217290265803112,0.10405,fixed_4h,821.4967523298529,16.42993504659706,10.0,10.0,0.001540090480315781,0.0005400904803157811,0.4436825755436845,0.044368257554368455,0.0821496752329853,16,0.008855520261815464,-0.006545384541341792,True,production,0.0,True,,1094.2690311425,1094.2690311425,1094.7127137180437
EDGEUSDT,confirmed,EXPERIMENT,EDGEUSDT:2026-07-31T02:30:00+00:00,2026-07-31 02:45:00+00:00,2026-07-31 03:00:00+00:00,2026-07-31 07:00:00+00:00,0.407,0.3841107142857143,0.05623903123903113,0.3958,fixed_4h,177.81245124044347,3.5562490248088694,10.0,10.0,-0.02751842751842748,-0.02851842751842748,-5.070931502574507,-0.5070931502574507,0.01778124512404435,16,0.004668304668304701,-0.04520884520884516,True,production,0.0,True,,1094.2690311425,1094.7127137180437,1089.6417822154692
VVVUSDT,confirmed,EXPERIMENT,VVVUSDT:2026-07-31T05:45:00+00:00,2026-07-31 06:00:00+00:00,2026-07-31 06:15:00+00:00,2026-07-31 07:45:00+00:00,12.277,12.067071428571428,0.017099337902465723,12.067071428571428,structural_stop,584.8179652943171,11.696359305886341,10.0,10.0,-0.01709933790246576,-0.018099337902465762,-10.58481796529434,-1.058481796529434,0.05848179652943171,6,0.0,-0.019630202818278097,True,production,0.0,True,,1094.7127137180437,1089.6417822154692,1079.0569642501748
HYPERUSDT,confirmed,EXPERIMENT,HYPERUSDT:2026-07-31T07:00:00+00:00,2026-07-31 07:15:00+00:00,2026-07-31 07:30:00+00:00,2026-07-31 08:15:00+00:00,0.06114,0.05852535714285714,0.04276484882471143,0.05852535714285714,structural_stop,233.83690752629423,4.6767381505258845,10.0,10.0,-0.04276484882471143,-0.04376484882471143,-10.233836907526294,-1.0233836907526295,0.023383690752629423,3,0.011939810271508033,-0.04759568204121689,True,production,0.0,True,,1089.6417822154692,1079.0569642501748,1068.8231273426486
ZBCNUSDT,confirmed,EXPERIMENT,ZBCNUSDT:2026-07-31T12:15:00+00:00,2026-07-31 12:30:00+00:00,2026-07-31 12:45:00+00:00,2026-07-31 16:45:00+00:00,0.0017528,0.001665025,0.050077019625741674,0.0018036,fixed_4h,199.6923953289661,3.9938479065793215,10.0,10.0,0.02898219990871742,0.02798219990871742,5.587832526345758,0.5587832526345758,0.01996923953289661,16,0.07382473756275676,-0.00296668188041993,True,production,0.0,True,,1068.8231273426486,1068.8231273426486,1074.4109598689943
AVAAIUSDT,confirmed,EXPERIMENT,AVAAIUSDT:2026-07-31T14:00:00+00:00,2026-07-31 14:15:00+00:00,2026-07-31 14:30:00+00:00,2026-07-31 18:30:00+00:00,0.007353,0.007174821428571428,0.024232091857550955,0.007497,fixed_4h,412.67588695129115,8.253517739025822,10.0,10.0,0.019583843329253448,0.018583843329253447,7.669104028863502,0.7669104028863502,0.041267588695129115,16,0.041615667074663465,-0.002855977152182776,True,production,0.0,True,,1068.8231273426486,1074.4109598689943,1082.0800638978578
SHELLUSDT,confirmed,EXPERIMENT,SHELLUSDT:2026-07-31T14:00:00+00:00,2026-07-31 14:15:00+00:00,2026-07-31 14:30:00+00:00,2026-07-31 18:30:00+00:00,0.01827,0.017889642857142857,0.020818672296504876,0.01812,fixed_4h,480.33802816901255,9.60676056338025,10.0,10.0,-0.008210180623973717,-0.009210180623973718,-4.423999999999982,-0.44239999999999813,0.048033802816901255,16,0.003831417624520883,-0.01587301587301604,True,production,0.0,True,,1068.8231273426486,1082.0800638978578,1077.6560638978578
VVVUSDT,confirmed,EXPERIMENT,VVVUSDT:2026-07-31T14:00:00+00:00,2026-07-31 14:15:00+00:00,2026-07-31 14:30:00+00:00,2026-07-31 18:30:00+00:00,12.007,11.665178571428571,0.028468512415376738,11.786,fixed_4h,351.2652805349494,7.025305610698988,10.0,10.0,-0.018405929874240057,-0.019405929874240058,-6.816629401316489,-0.681662940131649,0.03512652805349494,16,0.005330224035978937,-0.021487465645040338,True,production,0.0,True,,1068.8231273426486,1077.6560638978578,1070.8394344965413
NXPCUSDT,confirmed,EXPERIMENT,NXPCUSDT:2026-08-01T02:00:00+00:00,2026-08-01 02:15:00+00:00,2026-08-01 02:30:00+00:00,2026-08-01 06:30:00+00:00,0.2515,0.247925,0.014214711729622246,0.2554,fixed_4h,703.4965034965045,14.06993006993009,10.0,10.0,0.015506958250496972,0.01450695825049697,10.205594405594386,1.0205594405594387,0.07034965034965045,16,0.0330019880715704,0.0,True,production,0.0,True,,1070.8394344965413,1070.8394344965413,1081.0450289021358
EDGEUSDT,confirmed,EXPERIMENT,EDGEUSDT:2026-08-01T02:45:00+00:00,2026-08-01 03:00:00+00:00,2026-08-01 03:15:00+00:00,2026-08-01 07:15:00+00:00,0.3634,0.3548071428571429,0.02364572686531955,0.3632,fixed_4h,422.9093931837083,8.458187863674166,10.0,10.0,-0.0005503577325260967,-0.0015503577325260967,-0.6556608478802814,-0.06556608478802814,0.04229093931837083,16,0.044303797468354444,-0.02256466703357174,True,production,0.0,True,,1070.8394344965413,1081.0450289021358,1080.3893680542556
CLANKERUSDT,confirmed,EXPERIMENT,CLANKERUSDT:2026-08-05T01:15:00+00:00,2026-08-05 01:30:00+00:00,2026-08-05 01:45:00+00:00,2026-08-05 05:45:00+00:00,12.238,12.099857142857143,0.011288025587747708,12.352,fixed_4h,885.8945191313385,17.71789038262677,10.0,10.0,0.00931524758947555,0.00831524758947555,7.3664322647364635,0.7366432264736463,0.08858945191313385,16,0.010949501552541374,-0.008579833306095797,True,production,0.0,True,,1080.3893680542556,1080.3893680542556,1087.755800318992
SAPIENUSDT,confirmed,EXPERIMENT,SAPIENUSDT:2026-08-05T04:15:00+00:00,2026-08-05 04:30:00+00:00,2026-08-05 04:45:00+00:00,2026-08-05 08:45:00+00:00,0.07865,0.07703392857142856,0.02054763418399795,0.0798,fixed_4h,486.67403314916817,9.733480662983363,10.0,10.0,0.014621741894469187,0.013621741894469186,6.629348066298309,0.662934806629831,0.04866740331491682,16,0.01919898283534649,-0.0006357279084551193,True,production,0.0,True,,1080.3893680542556,1087.755800318992,1094.3851483852902
